	MomD9_23	MomD9_24	MomD9_25	MomD9_26	MomD9_32	MomD9_33	MomD9_34	MomD9_36	MomD9_37	MomD9_38
ENSMUSG00000095161.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095163.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095165.1	1	7	1	5	2	5	5	6	5	1
ENSMUSG00000095168.1	0	0	0	1	0	0	0	0	0	1
ENSMUSG00000095169.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095170.2	8	7	2	2	2	0	5	5	4	0
ENSMUSG00000095171.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095172.2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095174.1	1	0	0	1	1	1	0	2	0	0
ENSMUSG00000095175.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095176.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095178.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095179.2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095180.8	0	1	0	1	0	0	1	1	0	0
ENSMUSG00000095182.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095183.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095184.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095185.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095186.1	2	0	0	0	4	6	5	30	4	6
ENSMUSG00000095187.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095188.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095189.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095190.3	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095191.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095192.2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095193.1	53	55	46	32	50	34	73	61	86	55
ENSMUSG00000095194.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095195.7	0	0	0	1	0	1	0	2	1	0
ENSMUSG00000095196.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095197.6	0	0	0	0	2	0	1	1	0	1
ENSMUSG00000095198.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095199.7	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095200.2	4	0	4	0	0	4	2	7	13	0
ENSMUSG00000095201.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095202.1	1	0	1	0	1	1	0	1	0	1
ENSMUSG00000095203.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095204.6	6	1	2	0	1	0	4	4	6	0
ENSMUSG00000095205.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095206.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095207.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095209.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095210.2	1	1	0	0	0	0	0	1	3	0
ENSMUSG00000095212.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095213.1	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000095214.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095217.1	60	93	37	34	98	14	51	28	49	34
ENSMUSG00000095218.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095220.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095221.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095222.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095224.1	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000095226.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095228.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095229.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095231.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095232.2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095233.1	0	3	0	1	0	0	0	4	0	0
ENSMUSG00000095234.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095236.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095238.2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095239.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095240.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095241.1	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000095242.2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095243.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095245.1	0	3	3	3	2	4	1	2	3	4
ENSMUSG00000095246.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095247.7	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095248.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095249.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095250.1	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000095251.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095253.4	418	379	391	527	461	494	582	610	715	477
ENSMUSG00000095254.1	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000095255.2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095256.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095257.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095258.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095259.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095260.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095261.2	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000095262.2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095263.7	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095264.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095265.3	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000095266.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095267.2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095269.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095270.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095272.1	0	1	0	1	0	0	0	0	1	1
ENSMUSG00000095273.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095274.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095275.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095276.1	0	0	0	0	0	0	0	3	0	0
ENSMUSG00000095277.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095278.2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095279.2	0	2	1	1	1	0	1	0	1	0
ENSMUSG00000095280.1	3	8	9	3	204	153	356	992	310	208
ENSMUSG00000095281.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095282.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095283.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095284.1	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000095285.2	0	3	1	0	0	0	1	0	2	14
ENSMUSG00000095286.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095287.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095288.1	2	4	1	1	0	1	2	0	3	0
ENSMUSG00000095289.1	1	0	0	0	0	0	2	0	0	0
ENSMUSG00000095290.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095291.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095292.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095293.7	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095294.1	7	1	5	3	2	1	5	0	1	2
ENSMUSG00000095295.8	0	0	0	1	1	1	2	0	1	0
ENSMUSG00000095296.7	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095297.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095298.2	5	6	1	1	1	2	1	7	7	2
ENSMUSG00000095299.1	2	6	1	3	3	2	3	3	2	2
ENSMUSG00000095300.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095301.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095302.2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095304.8	0	0	1	1	0	1	0	0	0	0
ENSMUSG00000095305.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095306.2	320	429	427	454	286	338	338	278	382	194
ENSMUSG00000095307.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095309.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095310.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095311.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095312.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095314.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095315.1	91	113	87	135	107	119	142	145	121	98
ENSMUSG00000095316.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095318.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095319.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095320.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095321.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095322.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095323.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095324.2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095325.1	207	173	142	222	203	215	260	256	315	183
ENSMUSG00000095327.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095328.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095329.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095330.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095331.3	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000095332.1	7	4	7	3	3	2	6	5	0	1
ENSMUSG00000095333.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095334.2	13	1	9	13	11	5	8	10	2	15
ENSMUSG00000095335.2	1	0	0	2	0	1	0	0	1	4
ENSMUSG00000095336.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095338.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095339.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095340.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095341.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095342.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095344.1	0	0	0	2	0	1	1	1	0	1
ENSMUSG00000095345.2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095346.1	1	2	5	3	4	9	6	6	6	4
ENSMUSG00000095347.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095348.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095349.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095350.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095351.2	4	5	4	6	0	14	25	7	1	3
ENSMUSG00000095353.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095356.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095357.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095358.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095360.7	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000095361.1	14	10	18	15	3	5	11	10	16	9
ENSMUSG00000095362.7	906	941	727	682	800	700	1055	1040	1164	739
ENSMUSG00000095363.2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095365.3	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095366.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095367.1	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000095368.7	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095369.1	60	121	142	60	14	21	31	25	25	23
ENSMUSG00000095370.2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095371.1	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000095372.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095374.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095376.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095377.1	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000095379.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095380.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095382.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095383.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095384.1	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000095385.1	43	45	53	83	40	37	47	76	58	44
ENSMUSG00000095386.1	0	0	0	0	0	0	0	0	0	2
ENSMUSG00000095387.5	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000095388.7	0	2	0	5	0	1	3	6	2	1
ENSMUSG00000095389.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095390.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095392.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095393.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095394.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095395.2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095396.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095398.2	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000095399.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095401.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095402.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095403.7	473	361	340	492	371	510	542	574	728	379
ENSMUSG00000095406.1	5	4	2	2	7	3	6	2	9	7
ENSMUSG00000095407.1	0	0	0	2	3	0	1	0	5	1
ENSMUSG00000095408.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095409.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095410.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095411.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095412.3	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095413.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095414.1	2	0	0	0	0	0	0	0	0	0
ENSMUSG00000095416.6	0	0	0	0	0	0	0	2	0	0
ENSMUSG00000095418.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095419.1	15	16	7	3	18	3	17	10	12	7
ENSMUSG00000095420.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095422.1	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000095423.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095424.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095425.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095426.6	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095427.1	7	5	6	5	2	7	0	2	4	2
ENSMUSG00000095428.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095429.1	0	1	0	0	2	0	0	0	2	0
ENSMUSG00000095430.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095431.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095432.8	313	317	361	454	389	488	415	631	610	405
ENSMUSG00000095433.2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095434.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095435.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095436.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095437.1	0	0	0	0	0	0	2	1	1	0
ENSMUSG00000095438.1	0	1	0	3	2	0	0	0	0	0
ENSMUSG00000095440.1	395	334	409	351	339	268	442	505	399	380
ENSMUSG00000095442.1	8	2	1	0	0	6	1	3	5	0
ENSMUSG00000095444.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095445.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095446.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095447.1	0	2	0	0	0	0	0	0	0	0
ENSMUSG00000095448.1	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000095449.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095450.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095452.2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095453.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095455.1	0	0	0	0	1	0	0	0	1	0
ENSMUSG00000095456.1	2	0	0	2	0	0	0	0	0	0
ENSMUSG00000095457.3	0	1	1	3	0	0	0	0	0	1
ENSMUSG00000095458.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095460.1	0	0	0	1	1	0	0	1	0	0
ENSMUSG00000095462.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095463.8	0	1	0	1	1	1	1	4	3	5
ENSMUSG00000095464.1	11	8	5	6	13	18	8	11	15	12
ENSMUSG00000095465.2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095466.7	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095467.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095469.1	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000095470.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095472.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095474.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095475.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095476.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095477.1	1	2	1	3	1	3	0	2	2	1
ENSMUSG00000095478.1	8	6	3	7	7	3	1	5	7	3
ENSMUSG00000095479.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095482.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095483.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095484.2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095486.1	1	1	1	0	1	0	0	2	0	1
ENSMUSG00000095487.3	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095489.1	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000095490.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095491.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095492.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095493.1	42	29	7	20	30	8	26	29	16	19
ENSMUSG00000095494.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095495.2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095497.2	0	0	0	0	1	0	0	0	17	5
ENSMUSG00000095498.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095499.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095500.1	0	0	1	0	0	0	0	1	0	0
ENSMUSG00000095501.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095502.1	0	1	1	0	0	0	0	0	0	0
ENSMUSG00000095503.4	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000095504.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095505.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095506.1	0	0	0	0	0	0	0	2	0	0
ENSMUSG00000095507.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095508.2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095509.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095510.8	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095511.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095512.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095513.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095514.2	0	1	1	0	0	0	1	0	1	1
ENSMUSG00000095516.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095517.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095518.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095519.2	4	6	2	3	1	2	4	19	2	1
ENSMUSG00000095520.2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095521.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095522.2	0	0	0	0	1	0	2	0	0	0
ENSMUSG00000095523.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095524.1	0	1	0	0	1	0	3	2	1	1
ENSMUSG00000095525.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095526.2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095527.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095528.7	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095529.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095530.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095531.1	0	0	0	1	0	0	0	0	1	0
ENSMUSG00000095532.1	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000095533.7	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095534.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095536.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095537.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095538.1	14	8	16	15	3	9	5	12	5	6
ENSMUSG00000095539.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095540.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095541.1	1	0	1	0	0	0	0	0	0	0
ENSMUSG00000095542.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095543.2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095544.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095545.7	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095546.7	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095547.1	0	1	0	0	4	3	7	15	4	3
ENSMUSG00000095549.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095550.2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095551.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095552.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095553.2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095554.2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095555.2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095557.7	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095558.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095559.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095560.2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095561.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095562.7	60	74	45	108	46	67	27	62	55	45
ENSMUSG00000095563.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095564.1	57	38	44	58	35	35	42	41	36	42
ENSMUSG00000095565.2	7	9	2	4	1	0	0	1	36	0
ENSMUSG00000095567.7	1127	1310	1078	1511	1003	1034	1335	1483	1345	1055
ENSMUSG00000095569.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095570.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095571.2	35	16	8	2	9	16	41	25	80	38
ENSMUSG00000095572.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095573.2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095574.2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095576.5	6	1	9	2	3	9	1	5	4	5
ENSMUSG00000095577.2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095578.7	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095580.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095581.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095583.1	15	0	0	2	0	3	0	1	0	1
ENSMUSG00000095584.1	3	0	0	0	1	1	0	0	1	2
ENSMUSG00000095585.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095586.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095587.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095588.1	29	20	19	25	19	18	26	32	30	21
ENSMUSG00000095589.2	4	3	0	1	0	0	1	0	0	4
ENSMUSG00000095590.1	0	2	1	0	0	0	0	1	0	0
ENSMUSG00000095591.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095592.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095593.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095594.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095595.1	2	3	2	0	0	0	0	3	4	1
ENSMUSG00000095596.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095597.2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095599.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095600.2	3	1	0	2	0	2	0	1	2	2
ENSMUSG00000095601.8	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095602.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095603.2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095604.1	0	0	0	1	1	0	0	2	0	0
ENSMUSG00000095605.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095606.7	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095607.3	0	0	0	0	0	0	0	2	0	0
ENSMUSG00000095608.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095609.1	1	3	2	1	2	0	1	5	0	1
ENSMUSG00000095610.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095612.2	0	0	0	0	1	0	0	0	1	0
ENSMUSG00000095614.1	0	1	0	0	1	0	1	0	0	0
ENSMUSG00000095615.1	9	9	9	12	14	17	6	9	18	12
ENSMUSG00000095616.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095618.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095619.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095620.7	0	4	2	3	2	1	6	0	1	1
ENSMUSG00000095621.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095623.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095624.1	0	1	0	0	0	2	0	0	0	0
ENSMUSG00000095625.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095626.2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095627.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095628.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095629.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095630.2	10	2	1	1	1	13	0	4	9	8
ENSMUSG00000095631.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095632.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095633.2	7	1	0	2	0	1	0	12	2	1
ENSMUSG00000095634.2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095635.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095636.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095637.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095638.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095639.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095640.2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095641.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095642.3	8	0	0	2	0	0	0	0	0	0
ENSMUSG00000095643.2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095645.1	0	0	0	0	0	0	0	0	0	0
